,number,value,datetime_start,datetime_complete,duration,params_add_bn,params_batch_sizes,params_hidden_dim,params_learning_rates,params_noise_dim,params_num_layer,params_resblock,state
0,0,0.04271864891052246,2026-06-20 05:37:11.644372,2026-06-20 05:52:31.555086,0 days 00:15:19.910714,False,256,150,0.001,1000,10,False,COMPLETE
1,1,0.0393473282456398,2026-06-20 05:52:31.555086,2026-06-20 06:14:07.903312,0 days 00:21:36.348226,True,256,150,0.001,1000,14,False,COMPLETE
2,2,0.051277779042720795,2026-06-20 06:14:07.904309,2026-06-20 06:40:01.279704,0 days 00:25:53.375395,True,256,150,0.001,2000,8,True,COMPLETE
3,3,0.03854120522737503,2026-06-20 06:40:01.279704,2026-06-20 07:00:44.837678,0 days 00:20:43.557974,False,256,150,0.001,2000,8,False,COMPLETE
4,4,0.047441642731428146,2026-06-20 07:00:44.838674,2026-06-20 08:03:35.916025,0 days 01:02:51.077351,False,256,150,0.001,2000,12,True,COMPLETE
5,5,0.03870595991611481,2026-06-20 08:03:35.924859,2026-06-20 08:49:19.812629,0 days 00:45:43.887770,False,256,150,0.001,2000,14,False,COMPLETE
6,6,0.03696253150701523,2026-06-20 08:49:19.813629,2026-06-20 09:11:27.323827,0 days 00:22:07.510198,True,256,150,0.001,1000,14,False,COMPLETE
7,7,0.037797361612319946,2026-06-20 09:11:27.323827,2026-06-20 09:26:33.755454,0 days 00:15:06.431627,True,256,50,0.001,1000,14,False,COMPLETE
8,8,0.040778595954179764,2026-06-20 09:26:33.756460,2026-06-20 09:44:55.293258,0 days 00:18:21.536798,True,256,100,0.001,2000,8,False,COMPLETE
9,9,0.039502594619989395,2026-06-20 09:44:55.293258,2026-06-20 09:58:08.116765,0 days 00:13:12.823507,True,256,100,0.001,1000,10,False,COMPLETE
10,10,0.052906282246112823,2026-06-20 09:58:08.116765,2026-06-20 10:13:03.935361,0 days 00:14:55.818596,True,256,50,0.001,1000,12,True,COMPLETE
11,11,0.03737213835120201,2026-06-20 10:13:03.936365,2026-06-20 10:28:06.568417,0 days 00:15:02.632052,True,256,50,0.001,1000,14,False,COMPLETE
12,12,0.0371614433825016,2026-06-20 10:28:06.569414,2026-06-20 10:57:49.845312,0 days 00:29:43.275898,True,256,50,0.001,1000,14,False,COMPLETE
13,13,0.03754172846674919,2026-06-20 10:57:49.847044,2026-06-20 11:35:04.586641,0 days 00:37:14.739597,True,256,50,0.001,1000,14,False,COMPLETE
14,14,0.052707821130752563,2026-06-20 11:35:04.587638,2026-06-20 12:10:16.688681,0 days 00:35:12.101043,True,256,50,0.001,1000,14,True,COMPLETE
15,15,0.03620928153395653,2026-06-20 12:10:16.690166,2026-06-20 12:27:01.072742,0 days 00:16:44.382576,True,256,100,0.001,1000,14,False,COMPLETE
16,16,0.03660624474287033,2026-06-20 12:27:01.073739,2026-06-20 12:44:06.879303,0 days 00:17:05.805564,True,256,100,0.001,1000,14,False,COMPLETE
17,17,0.03917109966278076,2026-06-20 12:44:06.880638,2026-06-20 12:56:39.563419,0 days 00:12:32.682781,True,256,100,0.001,1000,10,False,COMPLETE
18,18,0.049604129046201706,2026-06-20 12:56:39.563419,2026-06-20 13:13:37.042255,0 days 00:16:57.478836,False,256,100,0.001,1000,12,True,COMPLETE
19,19,0.03746864199638367,2026-06-20 13:13:37.043264,2026-06-20 13:30:45.913053,0 days 00:17:08.869789,True,256,100,0.001,1000,14,False,COMPLETE
20,20,0.03825181722640991,2026-06-20 13:30:45.914050,2026-06-20 13:57:22.503327,0 days 00:26:36.589277,True,256,100,0.001,1000,14,False,COMPLETE
21,21,0.03891410678625107,2026-06-20 13:57:22.504767,2026-06-20 14:38:56.526951,0 days 00:41:34.022184,True,256,100,0.001,1000,14,False,COMPLETE
22,22,0.036303043365478516,2026-06-20 14:38:56.527949,2026-06-20 15:21:01.498697,0 days 00:42:04.970748,True,256,100,0.001,1000,14,False,COMPLETE
23,23,0.037462759763002396,2026-06-20 15:21:01.500790,2026-06-20 16:07:01.530621,0 days 00:46:00.029831,True,256,100,0.001,1000,14,False,COMPLETE
